2011 Brisbane International	2011 in tennis, 2011 in Australia, Hard court tennis tournaments, Tennis tournaments in Australia
Valerie Plame	1963 births, Living people, American political writers, American political commentators, Spies, People from Anchorage, Alaska, Politicians from Alaska, Writers from Alaska, Writers from New Mexico, Politicians from New Mexico
Paul Menard	1980 births, Living people, NASCAR drivers, Sportspeople from Wisconsin, American racecar drivers
Ricki Lake	Actors from New York, American movie actors, American television talk show hosts, Dancing with the Stars participants, Jewish American actors, 1968 births, Living people
Valerie Bertinelli	1960 births, Living people, American movie actors, American television actors, Actors from Wilmington, Delaware
Designing Women	1990s television series, American sitcoms, English-language television programs
Spiritual séance	Occult
Murray-Darling Basin	Rivers of Australia, Regions of Australia, Biosphere reserves, Drainage basins
Buick Regal	Buick automobiles, Coupes, Sedans, 1970s automobiles, 1980s automobiles, 1990s automobiles, 2000s automobiles, 2010s automobiles, 2020s automobiles
Bucky Covington	1977 births, Living people, American singer-songwriters, Country musicians, Singers from North Carolina
Mileage	Measurement
Patsy Cline	American country musicians, Aviation deaths in the United States, Singers from Virginia, 1932 births, 1963 deaths
Daniel Nathans	1928 births, 1999 deaths, American biologists, American Nobel Prize winners, Jewish American scientists, Scientists from Wilmington, Delaware
Chris Bosh	1984 births, Living people, African-American basketball players, Miami Heat players, Toronto Raptors players, Sportspeople from Dallas, Texas, National Basketball Association players with retired numbers, American basketball players
Fiat Cinquecento	Fiat automobiles, Front wheel drive vehicles, 1990s automobiles
Bowers Coaches	Transport in England
American Civil Liberties Union	Non-profit organizations of the United States, Civil rights organizations, 1920 establishments in the United States
Louise Henriette de Bourbon	House of Orléans, 1726 births, 1759 deaths, Dukes and Duchesses of Chartres, Dukes and Duchesses of Orléans, House of Bourbon, Dukes and Duchesses of Montpensier
Earth's core	Structure of the Earth
Seminole County, Florida	Florida counties, 1913 establishments in the United States, 1910s establishments in Florida
Baker County, Florida	Florida counties, 19th-century establishments in Florida, 1861 establishments in the United States
Bay County, Florida	Florida counties, 1913 establishments in the United States, 1910s establishments in Florida
Seminole County, Georgia	1920 establishments in Georgia (U.S. state)
Puppet (software)	Software
Baker County, Georgia	1825 establishments in Georgia (U.S. state)
Barbara Hershey	Actors from Hollywood, American movie actors, American television actors, Golden Globe Award winning actors, 1948 births, Living people
Buddh International Circuit	Formula One, Formula One circuits, Formula One current, 2011 establishments in Asia, 2010s establishments in India
Mike Fisher	1980 births, Canadian Christians, Canadian ice hockey centres, Ice hockey people from Ontario, Living people, Nashville Predators players, Ottawa Senators players
Mount Buninyong	Volcanoes of Australia, Mountains of Victoria (Australia), Volcanic craters
Derrick Rose	1988 births, Living people, African-American basketball players, Chicago Bulls players, Sportspeople from Chicago, New York Knicks players, American basketball players
Visual arts	Arts
Sammy Sosa	1968 births, Baltimore Orioles players, Chicago White Sox players, Chicago Cubs players, Dominican Republic sportspeople, Living people, National League All-Stars, Texas Rangers players
Teri Garr	American movie actors, 1944 births, Living people, American television actors, Actors from Ohio, People with multiple sclerosis‎, People from Lakewood, Ohio
Jamie Benn	1989 births, American Hockey League players, Canadian ice hockey left wingers, Canadian Olympic gold medalists, Dallas Stars players, Ice hockey people from British Columbia, Kelowna Rockets players, Living people, Medalists at the 2014 Winter Olympics, People from Victoria, British Columbia
Hearing aid	Medical equipment, Audio technology, Hearing
Shapiro delay	Physics, Experiments
Miller–Urey experiment	Biochemistry, Experiments
Tony Amonte	1970 births, American ice hockey players, American Olympic silver medalists, Calgary Flames players, Chicago Blackhawks players, New York Rangers players, Philadelphia Flyers players, Phoenix Coyotes players, Sportspeople from Massachusetts, Living people
Kristján Eldjárn	1916 births, 1982 deaths, Presidents of Iceland
Henry Lawson	1867 births, 1922 deaths, Australian poets, Short story writers, Writers from New South Wales
Nellie Melba	Australian singers, Disease-related deaths in New South Wales, Opera singers, 1861 births, 1931 deaths
Skeeter Davis	Country musicians, Singers from Kentucky, 1931 births, 2004 deaths
Barry Humphries	1934 births, Living people, Actors from Melbourne, Australian comedians, Australian movie actors, Australian screenwriters, Australian television actors, Australian voice actors, Television writers, Writers from Victoria (Australia)
Australian country music	Country music, Australian music
Get Closer (Keith Urban album)	2010 albums, Keith Urban albums
Marie Thérèse of Savoy	1756 births, 1805 deaths, People from Turin, House of Bourbon, Princes and Princesses of Savoy
Ensifera	Orthoptera
Tetrigidae	Orthoptera
Born This Way	2011 albums, Lady Gaga albums, Pop albums, Dance pop albums, Electro albums
Born This Way (song)	2011 songs, Lady Gaga songs, LGBT songs
Bad Romance	2009 songs, Lady Gaga songs, Dance-pop songs
Pastor Maldonado	1985 births, Living people, Venezuelan sportspeople, Formula One drivers, Formula One current
Chapel Hill, North Carolina	Towns in North Carolina, Durham County, North Carolina
Pedobear	Internet memes
Lady A	Country bands, Musical groups from Tennessee, Musicians from Nashville, Tennessee
Victoria Principal	1950 births, Living people, American movie actors, American television actors, Actors from Los Angeles, California, Businesspeople from Los Angeles, California
Winton, Victoria	Towns in Victoria (Australia)
Grevillea	Proteaceae
Agnès Sorel	1421 births, 1450 deaths, House of Valois, People with foods named after them
Strip Me	Natasha Bedingfield albums, 2010 albums
Death mask	Death customs
Al Smith	1873 births, 1944 deaths, Deaths from myocardial infarction, Governors of New York, Politicians from New York City, People with foods named after them, 20th-century American politicians
Edwardstone	Villages in Suffolk, Civil parishes in Suffolk, Settlements in Babergh
Groton, Suffolk	Villages in Suffolk, Civil parishes in Suffolk, Settlements in Babergh
Booker T. Jones	African American musicians, American R&B musicians, American songwriters, American soul musicians, Musicians from Memphis, Tennessee, 1944 births, Living people
Louis Gabriel Suchet	1770 births, 1826 deaths, Marshals of France, People with foods named after them
Porter Wagoner	American singer-songwriters, Musicians from Missouri, Singers from Missouri, American guitarists, Country musicians, Grammy Award winners, 1927 births, 2007 deaths
Tennessee Ernie Ford	1919 births, 1991 deaths, Deaths from liver failure, Singers from Tennessee, American television actors, Musicians from Tennessee, American guitarists, Country musicians, Gospel musicians, Grammy Award winners, American television personalities, Actors from Tennessee
Vevey	Cities in Switzerland, Municipalities of Vaud
Sandy Duncan	American television actors, American movie actors, Actors from Texas, Singers from Texas, 1946 births, Living people
Steve Cropper	1941 births, Living people, American soul musicians, American R&B musicians, American funk musicians, Musicians from Missouri, American guitarists
Jesse Carmichael	1979 births, Living people, American rock guitarists, American keyboard players, American punk musicians, Maroon 5, Musicians from Colorado, People from Boulder, Colorado
Alexander I of Russia	1777 births, 1825 deaths, Emperors and empresses, House of Holstein-Gottorp-Romanov, People from Saint Petersburg, People with foods named after them, Russian royalty
Valerie Harper	Golden Globe Award winning actors, Emmy Award winning actors, Deaths from brain cancer, Cancer deaths in Los Angeles, Infectious disease deaths in Los Angeles, Deaths from meningitis, American movie actors, American television actors, American stage actors, American voice actors, American dancers, American autobiographers, Actors from New York, Comedians from New York, Writers from New York, 1939 births, 2019 deaths
Jackie Wilson	African American musicians, American R&B singers, American soul musicians, Deaths from pneumonia, Singers from Detroit, Michigan, Rock and Roll Hall of Fame inductees, 1934 births, 1984 deaths
Alaska Interior	Geography of Alaska
Polymorphism	Evolutionary biology, Classical genetics, Ecology
Kid A	2000 albums, Radiohead albums
Hail to the Thief	2003 albums, Radiohead albums
The King of Limbs	2011 albums, Radiohead albums
Amnesiac	2001 albums, Radiohead albums
The Bends	1995 albums, Radiohead albums
Pablo Honey	1993 albums, Radiohead albums, Debut albums, Rock albums
List of SpongeBob SquarePants characters	SpongeBob SquarePants characters, Lists of television characters
Grace Under Fire	1990s television series, 1990s American sitcoms, ABC network shows, English-language television programs
Absolution	Christian theology
Petrified wood	Fossils
Dolores Claiborne (movie)	1990s crime drama movies, 1995 mystery movies, American crime drama movies, American mystery movies, English-language movies, Incest in movies, Movies about domestic violence, Movies about dysfunctional families, Movies based on books, Movies set in Maine
Christian de Duve	1917 births, 2013 deaths, Belgian academics, Belgian biologists, Belgian chemists, Belgian Nobel Prize winners, Biochemists, Deaths by euthanasia, Drug-related suicides, People from Surrey
Corvus (constellation)	Constellations, Constellations listed by Ptolemy
Eric Kandel	1929 births, Living people, American biochemists, American Nobel Prize winners, American physicians, Austrian Jews, Biophysicists, Harvard University alumni, Jewish American academics, Jewish American scientists, Jewish Nobel Prize winners, Jewish Wolf Prize winners, Naturalized citizens of the United States, Neuroscientists, New York University alumni, Scientists from Vienna, Austrian psychiatrists, American psychiatrists, Psychoanalysts, Refugees from Nazism, Scientists from Brooklyn, Austrian Nobel Prize winners, Austrian biologists
